countyFIPS,County,State,Cases,population,Mortality
8031,Denver,CO,11976,727211,430
8033,Dolores,CO,3,2055,0
8035,Douglas,CO,2240,351154,60
8037,Eagle,CO,1215,55127,9
8039,Elbert,CO,141,26729,3
8041,El Paso,CO,6443,720403,161
8043,Fremont,CO,167,47839,1
8045,Garfield,CO,900,60061,5
8047,Gilpin,CO,18,6243,0
8049,Grand,CO,69,15734,1
8051,Gunnison,CO,296,17462,7
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,10,6897,1
8057,Jackson,CO,9,1392,0
8059,Jefferson,CO,5160,582881,246
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,78,7097,3
8065,Lake,CO,87,8127,0
8067,La Plata,CO,248,56221,2
8069,Larimer,CO,2220,356899,47
8071,Las Animas,CO,21,14506,0
8073,Lincoln,CO,8,5701,0
8075,Logan,CO,792,22409,5
8077,Mesa,CO,500,154210,6
8079,Mineral,CO,20,769,0
8081,Moffat,CO,38,13283,1
8083,Montezuma,CO,128,26183,5
8085,Montrose,CO,358,42758,13
8087,Morgan,CO,726,29068,48
8089,Otero,CO,84,18278,6
8091,Ouray,CO,25,4952,1
8093,Park,CO,46,18845,1
8095,Phillips,CO,32,4265,0
8097,Pitkin,CO,208,17767,2
8099,Prowers,CO,91,12172,0
8101,Pueblo,CO,989,168424,34
8103,Rio Blanco,CO,24,6324,0
8105,Rio Grande,CO,95,11267,2
8107,Routt,CO,139,25638,8
8109,Saguache,CO,111,6824,2
8111,San Juan,CO,6,728,0
8113,San Miguel,CO,93,8179,0
8115,Sedgwick,CO,12,2248,1
8117,Summit,CO,377,31011,4
8119,Teller,CO,168,25388,4
8121,Washington,CO,56,4908,0
8123,Weld,CO,4356,324492,149
8125,Yuma,CO,75,10019,0
9001,Fairfield,CT,19558,943332,1419
9003,Hartford,CT,14099,891720,1431
9005,Litchfield,CT,1798,180333,140
9007,Middlesex,CT,1527,162436,193
9009,New Haven,CT,14082,854757,1111
9011,New London,CT,1682,265206,111
9013,Tolland,CT,1281,150721,65
9015,Windham,CT,878,116782,15
10001,Kent,DE,2815,180786,113
10003,New Castle,DE,9262,558753,306
10005,Sussex,DE,6567,234225,199
11001,Washington,DC,14687,705749,616
12001,Alachua,FL,6657,269043,42
12003,Baker,FL,1341,29210,8
12005,Bay,FL,5719,174705,93
12007,Bradford,FL,945,28201,6
12009,Brevard,FL,8050,601942,263
12011,Broward,FL,74689,1952778,1288
12013,Calhoun,FL,602,14105,9
12015,Charlotte,FL,2881,188910,125
12017,Citrus,FL,2493,149657,75
12019,Clay,FL,4607,219252,88
12021,Collier,FL,12254,384902,193
12023,Columbia,FL,3559,71686,45
12027,DeSoto,FL,1539,38001,23
12029,Dixie,FL,799,16826,5
12031,Duval,FL,28632,957755,326
12033,Escambia,FL,11944,318316,210
12035,Flagler,FL,1589,115081,19
12037,Franklin,FL,582,12125,3
12039,Gadsden,FL,2626,45660,44
12041,Gilchrist,FL,490,18582,12
12043,Glades,FL,476,13811,4
12045,Gulf,FL,862,13639,13
12047,Hamilton,FL,785,14428,8
12049,Hardee,FL,1242,26937,9
12051,Hendry,FL,2026,42022,42
12053,Hernando,FL,2901,193920,107
12055,Highlands,FL,2018,106221,79
12057,Hillsborough,FL,39751,1471968,591
12059,Holmes,FL,711,19617,5
12061,Indian River,FL,3000,159923,107
12063,Jackson,FL,2632,46414,73
12065,Jefferson,FL,534,14246,8
12067,Lafayette,FL,1222,8422,10
12069,Lake,FL,7092,367118,156
12071,Lee,FL,19566,770577,451
12073,Leon,FL,9271,293582,46
12075,Levy,FL,971,41503,8
12077,Liberty,FL,481,8354,7
12079,Madison,FL,989,18493,16
12081,Manatee,FL,10972,403253,274
12083,Marion,FL,9217,365579,253
12085,Martin,FL,4607,161000,129
12086,Miami-Dade,FL,164688,2716940,2923
12087,Monroe,FL,1787,74228,20
12089,Nassau,FL,1960,88625,31
12091,Okaloosa,FL,4676,210738,94
12093,Okeechobee,FL,1341,42168,21
12095,Orange,FL,38147,1393452,412
12097,Osceola,FL,11846,375751,137
12099,Palm Beach,FL,44305,1496770,1216
12101,Pasco,FL,8600,553947,195
12103,Pinellas,FL,21081,974996,710
12105,Polk,FL,18612,724777,494
12107,Putnam,FL,1980,74521,38
12109,St. Johns,FL,4928,264672,63
12111,St. Lucie,FL,7633,328297,256
12113,Santa Rosa,FL,5157,184313,69
12115,Sarasota,FL,7671,433742,239
12117,Seminole,FL,8613,471826,193
12119,Sumter,FL,2121,132420,61
12121,Suwannee,FL,2552,44417,65
12123,Taylor,FL,1261,21569,11
12125,Union,FL,820,15237,8
12127,Volusia,FL,10262,553284,209
12129,Wakulla,FL,1037,33739,9
12131,Walton,FL,1840,74071,22
12133,Washington,FL,1048,25473,18
13001,Appling,GA,965,18386,26
13003,Atkinson,GA,432,8165,3
13005,Bacon,GA,571,11164,10
13007,Baker,GA,73,3038,3
13009,Baldwin,GA,1950,44890,55
13011,Banks,GA,445,19234,6
13013,Barrow,GA,2010,83240,44
13015,Bartow,GA,2713,107738,77
13017,Ben Hill,GA,707,16700,18
13019,Berrien,GA,419,19397,11
13021,Bibb,GA,5827,153159,154
13023,Bleckley,GA,417,12873,19
13025,Brantley,GA,329,19109,8
13027,Brooks,GA,500,15457,27
13029,Bryan,GA,1008,39627,10
13031,Bulloch,GA,2668,79608,24
13033,Burke,GA,732,22383,9
13035,Butts,GA,613,24936,41
13037,Calhoun,GA,229,6189,7
13039,Camden,GA,1168,54666,7
13043,Candler,GA,404,10803,16
13045,Carroll,GA,2540,119992,63
13047,Catoosa,GA,1043,67580,16
13049,Charlton,GA,599,13392,6
13051,Chatham,GA,7877,289430,140
13053,Chattahoochee,GA,1583,10907,1
13055,Chattooga,GA,684,24789,7
13057,Cherokee,GA,5573,258773,88
13059,Clarke,GA,4639,128331,37
13061,Clay,GA,118,2834,2
13063,Clayton,GA,6914,292256,154
13065,Clinch,GA,338,6618,5
13067,Cobb,GA,18601,760141,414
13069,Coffee,GA,1912,43273,41
13071,Colquitt,GA,1883,45600,32
13073,Columbia,GA,3509,156714,56
13075,Cook,GA,534,17270,12
13077,Coweta,GA,2428,148509,40
13079,Crawford,GA,164,12404,4
13081,Crisp,GA,522,22372,17
13083,Dade,GA,250,16116,4
13085,Dawson,GA,757,26108,6
13087,Decatur,GA,1068,26404,24
13089,DeKalb,GA,17698,759297,340
13091,Dodge,GA,370,20605,9
13093,Dooly,GA,308,13390,15
13095,Dougherty,GA,3076,87956,182
13097,Douglas,GA,3373,146343,69
13099,Early,GA,450,10190,32
13101,Echols,GA,238,4006,2
13103,Effingham,GA,1315,64296,21
13105,Elbert,GA,570,19194,2
13107,Emanuel,GA,939,22646,28
13109,Evans,GA,406,10654,5
13111,Fannin,GA,555,26188,9
13113,Fayette,GA,1693,114421,47
13115,Floyd,GA,2746,98498,39
13117,Forsyth,GA,3568,244252,40
13119,Franklin,GA,675,23349,11
13121,Fulton,GA,26360,1063937,556
13123,Gilmer,GA,784,31369,10
13125,Glascock,GA,37,2971,2
13127,Glynn,GA,3335,85292,86
13129,Gordon,GA,1706,57963,35
13131,Grady,GA,729,24633,19
13133,Greene,GA,484,18324,21
13135,Gwinnett,GA,26019,936250,380
13137,Habersham,GA,1464,45328,64
13139,Hall,GA,8444,204441,139
13141,Hancock,GA,382,8457,41
13143,Haralson,GA,408,29792,8
13145,Harris,GA,766,35236,21
13147,Hart,GA,467,26205,11
13149,Heard,GA,184,11923,5
13151,Henry,GA,4777,234561,93
13153,Houston,GA,2920,157863,75
13155,Irwin,GA,269,9416,4
13157,Jackson,GA,1790,72977,29
13159,Jasper,GA,202,14219,4
13161,Jeff Davis,GA,686,15115,16
13163,Jefferson,GA,752,15362,21
13165,Jenkins,GA,376,8676,29
13167,Johnson,GA,405,9643,21
13169,Jones,GA,515,28735,6
13171,Lamar,GA,344,19077,17
13173,Lanier,GA,286,10423,5
13175,Laurens,GA,1521,47546,59
13177,Lee,GA,677,29992,25
13179,Liberty,GA,1012,61435,20
13181,Lincoln,GA,205,7921,7
13183,Long,GA,216,19559,3
13185,Lowndes,GA,3736,117406,75
13187,Lumpkin,GA,815,33610,13
13189,McDuffie,GA,563,21312,13
13191,McIntosh,GA,274,14378,7
13193,Macon,GA,224,12947,10
13195,Madison,GA,631,29880,8
13197,Marion,GA,181,8359,8
13199,Meriwether,GA,523,21167,12
13201,Miller,GA,233,5718,1
13205,Mitchell,GA,759,21863,45
13207,Monroe,GA,638,27578,45
13209,Montgomery,GA,268,9172,5
13211,Morgan,GA,454,19276,2
13213,Murray,GA,762,40096,5
13215,Muscogee,GA,5769,195769,159
13217,Newton,GA,2466,111744,78
13219,Oconee,GA,677,40280,24
13221,Oglethorpe,GA,300,15259,11
13223,Paulding,GA,2620,168667,47
13225,Peach,GA,627,27546,20
13227,Pickens,GA,577,32591,8
13229,Pierce,GA,576,19465,15
13231,Pike,GA,298,18962,8
13233,Polk,GA,1348,42613,17
13235,Pulaski,GA,300,11137,12
13237,Putnam,GA,660,22119,23
13239,Quitman,GA,31,2299,1
13241,Rabun,GA,309,17137,7
13243,Randolph,GA,327,6778,28
13245,Richmond,GA,6634,202518,148
13247,Rockdale,GA,1766,90896,33
13249,Schley,GA,103,5257,2
13251,Screven,GA,357,13966,9
13253,Seminole,GA,329,8090,8
13255,Spalding,GA,1257,66703,54
13257,Stephens,GA,933,25925,32
13259,Stewart,GA,414,6621,13
13261,Sumter,GA,909,29524,60
13263,Talbot,GA,157,6195,5
13265,Taliaferro,GA,19,1537,0
13267,Tattnall,GA,751,25286,9
13269,Taylor,GA,180,8020,8
13271,Telfair,GA,372,15860,16
13273,Terrell,GA,325,8531,31
13275,Thomas,GA,1435,44451,58
13277,Tift,GA,1641,40644,55
13279,Toombs,GA,1229,26830,39
13281,Towns,GA,265,12037,7
13283,Treutlen,GA,241,6901,6
13285,Troup,GA,2711,69922,93
13287,Turner,GA,287,7985,22
13289,Twiggs,GA,179,8120,7
13291,Union,GA,608,24511,17
13293,Upson,GA,726,26320,59
13295,Walker,GA,1346,69761,27
13297,Walton,GA,1685,94593,52
13299,Ware,GA,1438,35734,49
13301,Warren,GA,127,5254,5
13303,Washington,GA,640,20374,7
13305,Wayne,GA,1064,29927,27
13307,Webster,GA,43,2607,2
13309,Wheeler,GA,309,7855,12
13311,White,GA,672,30798,17
13313,Whitfield,GA,4310,104628,59
13315,Wilcox,GA,233,8635,20
13317,Wilkes,GA,254,9777,4
13319,Wilkinson,GA,314,8954,17
13321,Worth,GA,514,20247,29
15001,Hawaii,HI,599,201513,3
15003,Honolulu,HI,9782,974563,87
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,58,72293,0
15009,Maui,HI,378,167417,9
16001,Ada,ID,12043,481587,142
16003,Adams,ID,26,4294,1
16005,Bannock,ID,769,87808,4
16007,Bear Lake,ID,31,6125,0
16009,Benewah,ID,127,9298,2
16011,Bingham,ID,605,46811,10
16013,Blaine,ID,616,23021,6
16015,Boise,ID,65,7831,1
16017,Bonner,ID,256,45739,0
16019,Bonneville,ID,2257,119062,14
16021,Boundary,ID,48,12245,1
16023,Butte,ID,26,2597,0
16025,Camas,ID,7,1106,0
16027,Canyon,ID,7729,229849,93
16029,Caribou,ID,61,7155,0
16031,Cassia,ID,608,24030,5
16033,Clark,ID,27,845,0
16035,Clearwater,ID,26,8756,0
16037,Custer,ID,54,4315,0
16039,Elmore,ID,314,27511,3
16041,Franklin,ID,67,13876,0
16043,Fremont,ID,145,13099,3
16045,Gem,ID,265,18112,2
16047,Gooding,ID,254,15179,1
16049,Idaho,ID,75,16667,0
16051,Jefferson,ID,433,29871,1
16053,Jerome,ID,695,24412,6
16055,Kootenai,ID,2382,165697,33
16057,Latah,ID,291,40108,0
16059,Lemhi,ID,72,8027,0
16061,Lewis,ID,12,3838,0
16063,Lincoln,ID,83,5366,0
16065,Madison,ID,392,39907,1
16067,Minidoka,ID,594,21039,7
16069,Nez Perce,ID,383,40408,20
16071,Oneida,ID,22,4531,0
16073,Owyhee,ID,322,11823,5
16075,Payette,ID,780,23951,5
16077,Power,ID,155,7681,0
16079,Shoshone,ID,211,12882,17
16081,Teton,ID,140,12142,0
16083,Twin Falls,ID,1932,86878,35
16085,Valley,ID,86,11392,1
16087,Washington,ID,321,10194,4
17001,Adams,IL,902,65435,10
17003,Alexander,IL,61,5761,1
17005,Bond,IL,245,16426,4
17007,Boone,IL,974,53544,23
17009,Brown,IL,31,6578,0
17011,Bureau,IL,511,32628,9
17013,Calhoun,IL,34,4739,0
17015,Carroll,IL,195,14305,4
17017,Cass,IL,353,12147,11
17019,Champaign,IL,4133,209689,20
17021,Christian,IL,320,32304,10
17023,Clark,IL,141,15441,2
17025,Clay,IL,134,13184,0
17027,Clinton,IL,971,37562,19
17029,Coles,IL,1268,50621,26
17031,Cook,IL,135690,5150233,5137
17033,Crawford,IL,272,18667,1
17035,Cumberland,IL,183,10766,4
17037,DeKalb,IL,1342,104897,36
17039,De Witt,IL,86,15638,1
17041,Douglas,IL,267,19465,5
17043,DuPage,IL,16209,922921,546
17045,Edgar,IL,105,17161,3
17047,Edwards,IL,55,6395,0
17049,Effingham,IL,754,34008,1
17051,Fayette,IL,266,21336,3
17053,Ford,IL,86,12961,4
17055,Franklin,IL,440,38469,1
17057,Fulton,IL,126,34340,0
17059,Gallatin,IL,68,4828,2
17061,Greene,IL,187,12969,2
17063,Grundy,IL,595,51054,5
17065,Hamilton,IL,53,8116,0
17067,Hancock,IL,175,17708,2
17069,Hardin,IL,27,3821,0
17071,Henderson,IL,60,6646,0
17073,Henry,IL,583,48913,4
17075,Iroquois,IL,338,27114,19
17077,Jackson,IL,1169,56750,24
17079,Jasper,IL,184,9610,8
17081,Jefferson,IL,521,37684,37
17083,Jersey,IL,361,21773,13
17085,Jo Daviess,IL,217,21235,2
17087,Johnson,IL,130,12417,0
17089,Kane,IL,12194,532403,324
17091,Kankakee,IL,2546,109862,73
17093,Kendall,IL,1823,128990,25
17095,Knox,IL,538,49699,3
17097,Lake,IL,15888,696535,481
17099,LaSalle,IL,1518,108669,54
17101,Lawrence,IL,235,15678,0
17103,Lee,IL,306,34096,1
17105,Livingston,IL,272,35648,4
17107,Logan,IL,400,28618,1
17109,McDonough,IL,417,29682,15
17111,McHenry,IL,4271,307774,117
17113,McLean,IL,2980,171517,18
17115,Macon,IL,1247,104009,33
17117,Macoupin,IL,440,44926,6
17119,Madison,IL,5020,262966,122
17121,Marion,IL,441,37205,0
17123,Marshall,IL,76,11438,0
17125,Mason,IL,111,13359,1
17127,Massac,IL,86,13772,1
17129,Menard,IL,103,12196,0
17131,Mercer,IL,118,15437,5
17133,Monroe,IL,585,34637,15
17135,Montgomery,IL,287,28414,12
17137,Morgan,IL,596,33658,21
17139,Moultrie,IL,200,14501,3
17141,Ogle,IL,572,50643,6
17143,Peoria,IL,2972,179179,47
17145,Perry,IL,323,20916,13
17147,Piatt,IL,123,16344,0
17149,Pike,IL,101,15561,1
17151,Pope,IL,24,4177,1
17153,Pulaski,IL,149,5335,1
17155,Putnam,IL,33,5739,0
17157,Randolph,IL,880,31782,10
17159,Richland,IL,120,15513,4
17161,Rock Island,IL,2637,141879,69
17163,St. Clair,IL,6043,259686,178
17165,Saline,IL,217,23491,3
17167,Sangamon,IL,2122,194672,42
17169,Schuyler,IL,36,6768,0
17171,Scott,IL,62,4951,0
17173,Shelby,IL,319,21634,3
17175,Stark,IL,46,5342,2
17177,Stephenson,IL,434,44498,6
17179,Tazewell,IL,1441,131803,12
17181,Union,IL,476,16653,24
17183,Vermilion,IL,498,75758,4
17185,Wabash,IL,134,11520,1
17187,Warren,IL,288,16844,1
17189,Washington,IL,160,13887,1
17191,Wayne,IL,224,16215,4
17193,White,IL,150,13537,0
17195,Whiteside,IL,644,55175,19
17197,Will,IL,12955,690743,367
17199,Williamson,IL,1204,66597,27
17201,Winnebago,IL,4883,282572,148
17203,Woodford,IL,362,38459,4
18001,Adams,IN,420,35777,4
18003,Allen,IN,5731,379299,206
18005,Bartholomew,IN,1141,83779,61
18007,Benton,IN,87,8748,0
18009,Blackford,IN,113,11758,2
18011,Boone,IN,956,67843,49
18013,Brown,IN,93,15092,3
18015,Carroll,IN,267,20257,13
18017,Cass,IN,1916,37689,10
18019,Clark,IN,2032,118302,62
18021,Clay,IN,280,26225,5
18023,Clinton,IN,593,32399,15
18025,Crawford,IN,99,10577,1
18027,Daviess,IN,601,33351,29
18029,Dearborn,IN,615,49458,30
18031,Decatur,IN,472,26559,41
18033,DeKalb,IN,419,43475,11
18035,Delaware,IN,1758,114135,60
18037,Dubois,IN,910,42736,18
18039,Elkhart,IN,6212,206341,109
18041,Fayette,IN,508,23102,13
18043,Floyd,IN,1258,78522,63
18045,Fountain,IN,114,16346,2
18047,Franklin,IN,299,22758,26
18049,Fulton,IN,228,19974,2
18051,Gibson,IN,415,33659,4
18053,Grant,IN,1175,65769,35
18055,Greene,IN,407,31922,38
18057,Hamilton,IN,4578,338011,118
18059,Hancock,IN,896,78168,45
18061,Harrison,IN,541,40515,26
18063,Hendricks,IN,2605,170311,137
18065,Henry,IN,727,47972,24
18067,Howard,IN,1243,82544,66
18069,Huntington,IN,203,36520,3
18071,Jackson,IN,729,44231,10
18073,Jasper,IN,374,33562,3
18075,Jay,IN,162,20436,0
18077,Jefferson,IN,233,32308,3
18079,Jennings,IN,308,27735,14
18081,Johnson,IN,2257,158167,131
18083,Knox,IN,445,36594,8
18085,Kosciusko,IN,1169,79456,19
18087,LaGrange,IN,629,39614,11
18089,Lake,IN,10000,485493,327
18091,LaPorte,IN,1332,109888,37
18093,Lawrence,IN,496,45370,30
18095,Madison,IN,1519,129569,86
18097,Marion,IN,20363,964582,807
